period,stateid,stateDescription,ALL,COM,IND,OTH,RES,TRA,salesUnit
2025-07-01,GA,Georgia,15663.54171,5495.83832,2973.31361,,7179.17396,15.21584,million kilowatt hours
2025-07-01,HI,Hawaii,795.34886,244.90102,309.16252,,241.28532,0.0,million kilowatt hours
2025-07-01,IA,Iowa,5493.42096,1236.62888,2589.1647,,1667.62738,0.0,million kilowatt hours
2025-07-01,ID,Idaho,2935.48312,658.75133,1338.38693,,938.34487,0.0,million kilowatt hours
2025-07-01,IL,Illinois,14176.11524,4564.39085,3774.62687,,5795.01792,42.07961,million kilowatt hours
2025-07-01,IN,Indiana,10438.32672,2545.78649,3945.85869,,3944.84735,1.8342,million kilowatt hours
2025-07-01,KS,Kansas,4466.22444,1647.6802,1066.17175,,1752.37249,0.0,million kilowatt hours
2025-07-01,KY,Kentucky,7570.39846,2090.49721,2459.89523,,3020.00603,0.0,million kilowatt hours
2025-07-01,LA,Louisiana,9837.39007,2368.37051,3867.39047,,3600.74973,0.87936,million kilowatt hours
2025-07-01,MA,Massachusetts,5262.00671,2355.00269,553.13198,,2328.00716,25.86488,million kilowatt hours
2025-07-01,MAT,Middle Atlantic,38152.40391,14660.60065,6637.70967,,16545.80011,308.29348,million kilowatt hours
2025-07-01,MD,Maryland,6301.07929,2840.43526,326.51147,,3099.59267,34.53988,million kilowatt hours
2025-07-01,ME,Maine,925.18514,359.61026,179.7837,,385.79119,0.0,million kilowatt hours
2025-07-01,MI,Michigan,10411.17667,3788.70325,2531.86772,,4090.10726,0.49844,million kilowatt hours
2025-07-01,MN,Minnesota,6317.53618,2163.62376,1730.31811,,2422.25445,1.33985,million kilowatt hours
2025-07-01,MO,Missouri,8512.26232,3068.6139,1213.191,,4228.25974,2.19768,million kilowatt hours
2025-07-01,MS,Mississippi,4997.40804,1474.37177,1406.70314,,2116.33312,0.0,million kilowatt hours
2025-07-01,MT,Montana,1314.09055,445.41064,402.22328,,466.45663,0.0,million kilowatt hours
2025-07-01,MTN,Mountain,32940.48559,11048.85581,8544.60877,,13333.53612,13.48488,million kilowatt hours
2025-07-01,NC,North Carolina,14736.96596,5204.65442,2396.58554,,7134.57858,1.14742,million kilowatt hours
2025-07-01,ND,North Dakota,2446.22121,940.104,1127.51594,,378.60127,0.0,million kilowatt hours
2025-07-01,NE,Nebraska,3659.80882,1327.10997,1146.86283,,1185.83602,0.0,million kilowatt hours
2025-07-01,NEW,New England,11692.70804,4864.29868,1328.73759,,5456.07193,43.59984,million kilowatt hours
2025-07-01,NH,New Hampshire,1100.80445,386.82861,172.52669,,541.44915,0.0,million kilowatt hours
2025-07-01,NJ,New Jersey,8569.33647,3684.55101,583.49491,,4265.5961,35.69445,million kilowatt hours
2025-07-01,NM,New Mexico,3065.28818,885.44099,1351.95755,,827.88964,0.0,million kilowatt hours
2025-07-01,NV,Nevada,4468.14612,1382.32842,1183.09374,,1901.97637,0.7476,million kilowatt hours
2025-07-01,NY,New York,14983.84468,7044.67211,1480.466,,6229.23149,229.47509,million kilowatt hours
2025-07-01,OH,Ohio,16287.00247,5596.48441,4408.56657,,6279.67954,2.27195,million kilowatt hours
2025-07-01,OK,Oklahoma,7779.71028,2788.54513,2089.30571,,2901.85944,0.0,million kilowatt hours
2025-07-01,OR,Oregon,5350.76441,2166.74825,1465.93096,,1716.18068,1.90452,million kilowatt hours
2025-07-01,PA,Pennsylvania,14599.22276,3931.37752,4573.74877,,6050.97252,43.12395,million kilowatt hours
2025-07-01,PACC,Pacific Contiguous,35526.07405,15115.71844,7369.9903,,12969.36603,70.99927,million kilowatt hours
2025-07-01,PACN,Pacific Noncontiguous,1280.86489,462.21465,429.01459,,389.63566,0.0,million kilowatt hours
2025-07-01,RI,Rhode Island,892.41972,445.44603,65.37465,,379.34147,2.25757,million kilowatt hours
2025-07-01,SAT,South Atlantic,90913.80167,35216.11552,12218.20717,,43363.5892,115.88978,million kilowatt hours
2025-07-01,SC,South Carolina,8959.88101,2799.27145,2254.30215,,3906.30741,0.0,million kilowatt hours
2025-07-01,SD,South Dakota,1228.04049,479.19389,267.94988,,480.89672,0.0,million kilowatt hours
2025-07-01,TN,Tennessee,10714.91416,3677.56393,2159.16039,,4878.18984,0.0,million kilowatt hours
2025-07-01,TX,Texas,51197.58974,16198.55106,15695.72033,,19302.28576,1.03258,million kilowatt hours
2025-07-01,US,U.S. Total,407230.47988,143160.52875,95106.56551,,168358.84779,604.53783,million kilowatt hours
2025-07-01,UT,Utah,3612.07515,1407.67073,797.4299,,1402.58302,4.3915,million kilowatt hours
2025-07-01,VA,Virginia,13573.49195,7237.59893,1262.83693,,5045.29387,27.76223,million kilowatt hours
2025-07-01,VT,Vermont,520.23263,192.14268,111.67761,,216.41235,0.0,million kilowatt hours
2025-07-01,WA,Washington,7551.58336,2719.19899,1836.181,,2987.03272,9.17064,million kilowatt hours
2025-07-01,WI,Wisconsin,6901.99632,2305.01923,2148.17342,,2448.69505,0.10863,million kilowatt hours
2025-07-01,WNC,West North Central,32123.51441,10862.95459,9141.17421,,12115.84808,3.53753,million kilowatt hours
2025-07-01,WSC,West South Central,74123.43166,22572.13711,23644.56747,,27904.78686,1.94022,million kilowatt hours
2025-07-01,WV,West Virginia,3076.25754,770.7891,1190.62554,,1114.8429,0.0,million kilowatt hours
2025-07-01,WY,Wyoming,1461.03692,456.52285,765.72477,,238.7893,0.0,million kilowatt hours
2025-06-01,AK,Alaska,459.21204,202.50005,114.8369,,141.87508,0.0,million kilowatt hours
2025-06-01,AL,Alabama,7869.25723,2053.61739,2805.73975,,3009.9001,0.0,million kilowatt hours
2025-06-01,AR,Arkansas,4453.49357,1040.57191,1850.17265,,1562.72805,0.02096,million kilowatt hours
2025-06-01,AZ,Arizona,9140.17418,3515.27533,1264.07329,,4359.86871,0.95685,million kilowatt hours
2025-06-01,CA,California,20266.24532,9521.26549,3938.66228,,6744.49155,61.826,million kilowatt hours
2025-06-01,CO,Colorado,4849.73354,1775.80822,1269.31241,,1797.40355,7.20936,million kilowatt hours
2025-06-01,CT,Connecticut,2486.69585,1085.91869,218.03871,,1168.90737,13.83108,million kilowatt hours
2025-06-01,DC,District of Columbia,956.7105,695.74697,18.77601,,207.97756,34.20997,million kilowatt hours
2025-06-01,DE,Delaware,1019.23319,439.76217,168.79524,,410.67578,0.0,million kilowatt hours
2025-06-01,ENC,East North Central,50439.73887,16550.51629,16033.00376,,17786.44939,69.76943,million kilowatt hours
2025-06-01,ESC,East South Central,27686.10698,8397.2625,8672.40244,,10616.44204,0.0,million kilowatt hours
2025-06-01,FL,Florida,24521.21215,9171.19584,1568.51368,,13775.70652,5.79611,million kilowatt hours
2025-06-01,GA,Georgia,13747.58367,4930.11025,2890.77472,,5913.63458,13.06412,million kilowatt hours
2025-06-01,HI,Hawaii,742.08516,232.90809,294.37445,,214.80262,0.0,million kilowatt hours
2025-06-01,IA,Iowa,5086.17994,1150.93488,2652.7953,,1282.44976,0.0,million kilowatt hours
2025-06-01,ID,Idaho,2591.19551,591.44666,1246.3289,,753.41996,0.0,million kilowatt hours
2025-06-01,IL,Illinois,12326.22993,3937.33705,3533.67119,,4789.92646,65.29523,million kilowatt hours
2025-06-01,IN,Indiana,9009.91605,2219.8756,3792.17287,,2996.16023,1.70735,million kilowatt hours
2025-06-01,KS,Kansas,3929.00033,1476.71868,1005.60704,,1446.67462,0.0,million kilowatt hours
2025-06-01,KY,Kentucky,6615.33813,1876.97163,2409.67936,,2328.68714,0.0,million kilowatt hours
2025-06-01,LA,Louisiana,9104.77692,2200.13756,3839.26891,,3064.51022,0.86024,million kilowatt hours
2025-06-01,MA,Massachusetts,4264.05394,2066.90438,540.62099,,1633.26552,23.26305,million kilowatt hours
2025-06-01,MAT,Middle Atlantic,30464.79504,12510.07982,5949.02727,,11652.30073,353.38723,million kilowatt hours
2025-06-01,MD,Maryland,5253.80979,2556.02445,317.49786,,2346.03645,34.25102,million kilowatt hours
2025-06-01,ME,Maine,814.41269,321.95353,161.15848,,331.30068,0.0,million kilowatt hours
2025-06-01,MI,Michigan,9047.07558,3294.40136,2481.78541,,3270.39393,0.49488,million kilowatt hours
2025-06-01,MN,Minnesota,5422.14149,1950.15515,1614.02427,,1856.80961,1.15246,million kilowatt hours
2025-06-01,MO,Missouri,7120.904,2715.75044,1130.78512,,3272.52577,1.84267,million kilowatt hours
2025-06-01,MS,Mississippi,4434.9386,1318.27739,1370.20821,,1746.453,0.0,million kilowatt hours
2025-06-01,MT,Montana,1174.0038,405.48465,385.1757,,383.34344,0.0,million kilowatt hours
2025-06-01,MTN,Mountain,29243.60967,10225.53776,7955.99092,,11048.954,13.12699,million kilowatt hours
2025-06-01,NC,North Carolina,12810.78501,4617.3058,2236.50218,,5955.90972,1.06731,million kilowatt hours
2025-06-01,ND,North Dakota,2265.76314,866.63965,1086.33432,,312.78917,0.0,million kilowatt hours
2025-06-01,NE,Nebraska,3155.46122,1197.91697,1103.1991,,854.34514,0.0,million kilowatt hours
2025-06-01,NEW,New England,9606.41304,4353.11605,1254.54246,,3959.1653,39.58923,million kilowatt hours
2025-06-01,NH,New Hampshire,914.27741,358.96732,166.97448,,388.33562,0.0,million kilowatt hours
2025-06-01,NJ,New Jersey,6859.15589,3178.29949,499.15789,,3148.66729,33.0312,million kilowatt hours
2025-06-01,NM,New Mexico,2810.84708,840.35424,1241.69402,,728.79882,0.0,million kilowatt hours
2025-06-01,NV,Nevada,4037.16561,1353.5287,1043.48357,,1639.4815,0.67184,million kilowatt hours
2025-06-01,NY,New York,11900.65786,5960.45706,1517.53595,,4143.27298,279.39188,million kilowatt hours
2025-06-01,OH,Ohio,14012.89095,5008.26713,4248.66406,,4753.7897,2.17007,million kilowatt hours
2025-06-01,OK,Oklahoma,6763.69054,2500.30634,1951.67774,,2311.70646,0.0,million kilowatt hours
2025-06-01,OR,Oregon,4769.04776,1977.04642,1396.42025,,1393.77177,1.80932,million kilowatt hours
2025-06-01,PA,Pennsylvania,11704.98129,3371.32327,3932.33343,,4360.36046,40.96415,million kilowatt hours
2025-06-01,PACC,Pacific Contiguous,31910.64404,13945.00474,7069.96205,,10824.02967,71.64757,million kilowatt hours
2025-06-01,PACN,Pacific Noncontiguous,1201.2972,435.40814,409.21135,,356.67771,0.0,million kilowatt hours
2025-06-01,RI,Rhode Island,685.32693,353.98015,63.26354,,265.58814,2.4951,million kilowatt hours
2025-06-01,SAT,South Atlantic,81520.69976,32671.45039,11844.02217,,36890.46242,114.76478,million kilowatt hours
2025-06-01,SC,South Carolina,7814.1822,2415.75619,2168.42455,,3230.00146,0.0,million kilowatt hours
2025-06-01,SD,South Dakota,1096.40877,427.83207,283.08644,,385.49026,0.0,million kilowatt hours
2025-06-01,TN,Tennessee,8766.57303,3148.39609,2086.77513,,3531.40181,0.0,million kilowatt hours
2025-06-01,TX,Texas,46889.01985,15113.11911,15028.94172,,16746.02233,0.93669,million kilowatt hours
2025-06-01,US,U.S. Total,357360.14436,129728.45844,90734.05504,,136230.53263,667.09824,million kilowatt hours
2025-06-01,UT,Utah,3253.89124,1279.65468,785.43704,,1184.51058,4.28894,million kilowatt hours
2025-06-01,VA,Virginia,12631.18693,7124.5194,1263.92568,,4216.36559,26.37626,million kilowatt hours
2025-06-01,VT,Vermont,441.64623,165.39199,104.48627,,171.76796,0.0,million kilowatt hours
2025-06-01,WA,Washington,6875.35096,2446.69283,1734.87953,,2685.76635,8.01225,million kilowatt hours
2025-06-01,WI,Wisconsin,6043.62637,2090.63515,1976.71024,,1976.17907,0.10191,million kilowatt hours
2025-06-01,WNC,West North Central,28075.85888,9785.94784,8875.83159,,9411.08434,2.99512,million kilowatt hours
2025-06-01,WSC,West South Central,67210.98087,20854.13492,22670.06102,,23684.96705,1.81788,million kilowatt hours
2025-06-01,WV,West Virginia,2765.99633,721.02931,1210.81226,,834.15475,0.0,million kilowatt hours
2025-06-01,WY,Wyoming,1386.59871,463.98528,720.48599,,202.12744,0.0,million kilowatt hours
2025-05-01,AK,Alaska,478.07455,209.26077,118.38521,,150.42857,0.0,million kilowatt hours
2025-05-01,AL,Alabama,7044.8284,1900.03403,2770.14088,,2374.6535,0.0,million kilowatt hours
2025-05-01,AR,Arkansas,3908.89293,936.79903,1757.80118,,1214.26968,0.02304,million kilowatt hours
2025-05-01,AZ,Arizona,7552.36351,3161.96706,1252.22978,,3137.26202,0.90466,million kilowatt hours
2025-05-01,CA,California,18461.73647,9479.73866,3367.99483,,5556.93134,57.07165,million kilowatt hours
2025-05-01,CO,Colorado,4437.43115,1680.56092,1276.38515,,1473.17906,7.30602,million kilowatt hours
2025-05-01,CT,Connecticut,1984.12433,901.21362,226.99241,,841.92333,13.99497,million kilowatt hours
2025-05-01,DC,District of Columbia,777.06601,564.79657,17.70659,,164.76278,29.80008,million kilowatt hours
2025-05-01,DE,Delaware,801.9678,328.44352,158.55056,,314.97372,0.0,million kilowatt hours
2025-05-01,ENC,East North Central,42674.98937,14876.81468,15630.73979,,12150.13868,17.29622,million kilowatt hours
2025-05-01,ESC,East South Central,24292.7188,7492.36913,8570.40238,,8229.9473,0.0,million kilowatt hours
2025-05-01,FL,Florida,22605.87481,8846.73046,1574.93682,,12177.62735,6.58018,million kilowatt hours
2025-05-01,GA,Georgia,11939.53135,4561.88288,2829.52007,,4535.44521,12.6832,million kilowatt hours
2025-05-01,HI,Hawaii,750.19112,235.6087,294.43258,,220.14984,0.0,million kilowatt hours
2025-05-01,IA,Iowa,4378.70249,990.19788,2443.16504,,945.33958,0.0,million kilowatt hours
2025-05-01,ID,Idaho,2207.94413,546.52358,1002.93768,,658.48286,0.0,million kilowatt hours
2025-05-01,IL,Illinois,9796.15536,3577.7198,3296.8444,,2909.06901,12.52216,million kilowatt hours
2025-05-01,IN,Indiana,7763.14157,1942.86908,3685.04797,,2133.54352,1.681,million kilowatt hours
2025-05-01,KS,Kansas,3150.7734,1278.20236,958.53382,,914.03722,0.0,million kilowatt hours
2025-05-01,KY,Kentucky,5577.64941,1541.3706,2385.61226,,1650.66655,0.0,million kilowatt hours
2025-05-01,LA,Louisiana,8041.77214,1963.69095,3715.02864,,2362.30922,0.74335,million kilowatt hours
2025-05-01,MA,Massachusetts,3858.88605,1908.41399,505.66867,,1421.24331,23.56008,million kilowatt hours
2025-05-01,MAT,Middle Atlantic,26195.03952,11413.45126,5821.52352,,8654.19542,305.86932,million kilowatt hours
2025-05-01,MD,Maryland,4189.1607,2142.2093,287.12311,,1725.83424,33.99405,million kilowatt hours
2025-05-01,ME,Maine,821.43769,302.54582,166.07599,,352.81588,0.0,million kilowatt hours
2025-05-01,MI,Michigan,7509.17252,2919.24215,2346.85407,,2242.60703,0.46927,million kilowatt hours
2025-05-01,MN,Minnesota,4982.29221,1765.63594,1596.14843,,1619.55768,0.95016,million kilowatt hours
2025-05-01,MO,Missouri,5679.91989,2321.41,1132.50818,,2224.1566,1.84511,million kilowatt hours
2025-05-01,MS,Mississippi,3874.28599,1178.06683,1345.88923,,1350.32993,0.0,million kilowatt hours
2025-05-01,MT,Montana,1130.19376,399.73944,343.65021,,386.80411,0.0,million kilowatt hours
2025-05-01,MTN,Mountain,25395.94569,9406.50043,7649.85775,,8326.49527,13.09224,million kilowatt hours
2025-05-01,NC,North Carolina,10777.49198,4140.13858,2297.67177,,4338.66351,1.01813,million kilowatt hours
2025-05-01,ND,North Dakota,2342.07278,930.0189,1093.24366,,318.81022,0.0,million kilowatt hours
2025-05-01,NE,Nebraska,2831.65372,1126.53071,1026.30971,,678.8133,0.0,million kilowatt hours
2025-05-01,NEW,New England,8397.95184,3847.34704,1211.42396,,3299.46821,39.71262,million kilowatt hours
2025-05-01,NH,New Hampshire,796.55139,315.32581,158.62439,,322.6012,0.0,million kilowatt hours
2025-05-01,NJ,New Jersey,5279.09043,2813.69753,532.43087,,1901.98114,30.9809,million kilowatt hours
2025-05-01,NM,New Mexico,2572.86686,813.24459,1252.98347,,506.6388,0.0,million kilowatt hours
2025-05-01,NV,Nevada,3337.45046,1203.93497,1024.13413,,1108.807,0.57436,million kilowatt hours
2025-05-01,NY,New York,10422.57301,5492.42082,1336.08843,,3363.08756,230.9762,million kilowatt hours
2025-05-01,OH,Ohio,12252.6292,4562.08494,4343.09883,,3344.91498,2.53045,million kilowatt hours
2025-05-01,OK,Oklahoma,5830.12319,2285.54418,1892.82671,,1651.7523,0.0,million kilowatt hours
2025-05-01,OR,Oregon,4572.18122,1966.32766,1322.169,,1281.84496,1.83959,million kilowatt hours
2025-05-01,PA,Pennsylvania,10493.37609,3107.33292,3953.00423,,3389.12672,43.91222,million kilowatt hours
2025-05-01,PACC,Pacific Contiguous,29714.75411,13846.90436,6380.8558,,9420.67812,66.31582,million kilowatt hours
2025-05-01,PACN,Pacific Noncontiguous,1228.26566,444.86947,412.81778,,370.57841,0.0,million kilowatt hours
2025-05-01,RI,Rhode Island,529.76772,266.15324,51.98996,,209.46694,2.15757,million kilowatt hours
2025-05-01,SAT,South Atlantic,70913.37079,29857.79644,11718.51614,,29227.75192,109.30629,million kilowatt hours
2025-05-01,SC,South Carolina,6774.87056,2239.0188,2144.26177,,2391.58999,0.0,million kilowatt hours
2025-05-01,SD,South Dakota,1002.35592,407.24671,250.05813,,345.05108,0.0,million kilowatt hours
2025-05-01,TN,Tennessee,7795.955,2872.89767,2068.76001,,2854.29732,0.0,million kilowatt hours
2025-05-01,TX,Texas,41722.28913,13939.54247,14559.34202,,13222.53514,0.86951,million kilowatt hours
2025-05-01,US,U.S. Total,312683.88355,119130.87192,87821.10262,,105175.88534,556.02367,million kilowatt hours
2025-05-01,UT,Utah,2750.37118,1139.64073,754.71965,,851.70361,4.3072,million kilowatt hours
2025-05-01,VA,Virginia,10619.99269,6413.14589,1216.24987,,2965.36627,25.23065,million kilowatt hours
2025-05-01,VT,Vermont,407.18466,153.69456,102.07254,,151.41757,0.0,million kilowatt hours
2025-05-01,WA,Washington,6680.83642,2400.83804,1690.69197,,2581.90182,7.40459,million kilowatt hours
2025-05-01,WI,Wisconsin,5353.89073,1874.89871,1958.89454,,1520.00414,0.09334,million kilowatt hours
2025-05-01,WNC,West North Central,24367.77039,8819.2425,8499.96696,,7045.76567,2.79527,million kilowatt hours
2025-05-01,WSC,West South Central,59503.07739,19125.57663,21924.99854,,18450.86633,1.63589,million kilowatt hours
2025-05-01,WV,West Virginia,2427.41489,621.43045,1192.49559,,613.48885,0.0,million kilowatt hours
2025-05-01,WY,Wyoming,1407.32465,460.88915,742.81767,,203.61782,0.0,million kilowatt hours
2025-04-01,AK,Alaska,490.78242,211.66488,117.49304,,161.6245,0.0,million kilowatt hours
2025-04-01,AL,Alabama,6501.90527,1739.00406,2681.93614,,2080.96507,0.0,million kilowatt hours
2025-04-01,AR,Arkansas,3735.01569,857.35172,1771.99139,,1105.64895,0.02364,million kilowatt hours
2025-04-01,AZ,Arizona,6338.759,2848.77183,1108.45367,,2380.63376,0.89974,million kilowatt hours
2025-04-01,CA,California,17256.74413,8496.01557,3206.01319,,5497.9865,56.72887,million kilowatt hours
2025-04-01,CO,Colorado,4212.8173,1596.89956,1203.80064,,1404.66169,7.45541,million kilowatt hours
2025-04-01,CT,Connecticut,1907.01333,826.53217,214.48593,,854.37635,11.61888,million kilowatt hours
2025-04-01,DC,District of Columbia,741.56389,542.64004,15.46856,,158.73748,24.71782,million kilowatt hours
2025-04-01,DE,Delaware,797.5135,309.91006,147.00549,,340.59795,0.0,million kilowatt hours
2025-04-01,ENC,East North Central,41528.43311,14039.72862,15205.36573,,12232.29143,51.04733,million kilowatt hours
2025-04-01,ESC,East South Central,23332.85777,7178.53841,8414.17281,,7740.14655,0.0,million kilowatt hours
2025-04-01,FL,Florida,19380.1285,7928.75928,1493.32499,,9952.47176,5.57247,million kilowatt hours
2025-04-01,GA,Georgia,10894.79232,4201.24898,2752.12436,,3928.45602,12.96296,million kilowatt hours
2025-04-01,HI,Hawaii,720.52468,225.70076,287.51646,,207.30745,0.0,million kilowatt hours
2025-04-01,IA,Iowa,4364.03981,978.89122,2435.19853,,949.95006,0.0,million kilowatt hours
2025-04-01,ID,Idaho,1913.13495,528.9432,710.3111,,673.88065,0.0,million kilowatt hours
2025-04-01,IL,Illinois,9658.18886,3433.89771,3342.86802,,2835.19418,46.22895,million kilowatt hours
2025-04-01,IN,Indiana,7497.68739,1817.33982,3546.67802,,2132.0114,1.65815,million kilowatt hours
2025-04-01,KS,Kansas,2948.97177,1198.23674,917.46553,,833.26951,0.0,million kilowatt hours
2025-04-01,KY,Kentucky,5548.19843,1529.09234,2342.24519,,1676.86091,0.0,million kilowatt hours
2025-04-01,LA,Louisiana,7364.29742,1787.23054,3610.56979,,1965.80832,0.68877,million kilowatt hours
